"Unit" "Topic" "Type" "Rels" "Doc1" "Doc2" "Doc3" "Doc4" "Doc5" "Doc6" "Doc7" "Doc8" "Id" "QCorrect" "LineLenS" "LineLenM" "LineLenL" "Rel1" "Rel2" "Rel3" "Rel4" "Rel5" "Rel6" "Rel7" "Rel8" "Time1" "Time2" "Time3" "Time4" "Time5" "Time6" "Time7" "Time8" "BackCount"
"1" 1 445 "U" 20031000 "FT941-7858" "FT941-5312" "FT943-9241" "FT924-8156" "FT942-17503" "LA031989-0092" "FBIS4-23535" "LA042989-0073" 30821398 1 4 10 25 100 5 70 100 20 20 30 20 246.913 71.832 43.273 50.127 25.066 28.518 25.924 34.859 0
"2" 2 445 "U" 10300000 "FT921-11847" "LA031989-0092" "FT924-8156" "FBIS4-25261" "FT944-2707" "LA032190-0110" "LA100389-0081" "LA011390-0036" 25414109 1 2.5 7.5 10 10 1 10 1 1 3 1 3 142.626 140.975 52.329 191.164 80.667 132.178 87.611 118.876 0
"3" 3 445 "U" 30 "FBIS4-68782" "FR940318-0-00093" "LA031989-0092" "FR941230-0-00120" "FBIS4-68893" "FT944-2690" "FT924-8156" "LA020390-0030" 22496080 1 1 3 4 1 1 2 1 1 1 10 5 79.317 31.957 33.95 58.855 29.701 19.439 30.982 28.455 0
"4" 4 445 "U" 331 "FBIS3-24295" "LA010890-0049" "LA031989-0092" "FT944-2695" "FBIS4-66256" "FT924-9001" "FT924-8156" "FT934-11650" 29092042 1 4 11 14 0.1 0.1 0.1 0.1 0.1 9.5 9.5 9.5 184.051 101.461 95.28 109.046 141.484 180.615 166.101 94.856 0
"5" 5 445 "U" 3000000 "FR940207-1-00010" "FT924-8156" "FBIS3-54461" "FR940810-0-00166" "LA031989-0092" "LA041290-0127" "LA032589-0088" "LA062390-0138" 12147674 1 3 10 14 1 8 2 1 2 1 3 2 129.47 82.946 229.509 35.676 110.857 73.349 101.402 79.98 0
"6" 6 445 "U" 32000 "FT923-13647" "FBIS4-52303" "LA102890-0167" "FT924-8156" "LA110789-0149" "LA031989-0092" "FT933-14773" "FBIS3-51819" 30837450 1 3 8 11 9 1 4 6 5 3 2 1 198.918 66.494 137.004 53.491 34.615 47.362 41.506 44.165 0
"7" 7 445 "U" 10000030 "FT943-15291" "FBIS4-24793" "FR940725-0-00079" "LA031989-0092" "FT943-5340" "LA052090-0218" "FT924-8156" "FBIS3-2459" 30324001 1 1 3 4 5 3 1 1 1 1 100 1 341.443 198.578 127.282 271.789 164.969 125.719 146.669 219.288 0
"8" 8 445 "U" 1000300 "LA031989-0092" "FT941-7795" "LA010790-0018" "LA020289-0089" "FR940804-0-00066" "FT924-8156" "LA120789-0035" "LA122290-0076" 29045339 1 3 8 10 1 4 1 1 1 9 1 1 308.011 158.041 161.627 64.246 84.712 94.132 55.266 113.04 0
"9" 9 445 "U" 30 "LA020490-0199" "LA122090-0064" "LA033190-0123" "LA020490-0018" "LA031989-0092" "FBIS4-51894" "FT924-8156" "FR940324-2-00072" 30088371 1 10 25 30 5 5 10 5 5 15 10 5 160.573 46.756 72.992 32.591 29.653 41.893 63.242 26.126 0
"10" 10 445 "U" 20300 "LA052590-0060" "LA042090-0102" "FBIS4-23359" "LA100289-0105" "FBIS4-10097" "FT924-8156" "LA031989-0092" "FBIS3-23561" 4354461 1 4 6 8 2 1 3 27 4 1000 15 70 203.126 59.505 49.952 43.698 63.477 30.312 27.606 102.905 0
